"AI Assistant","Asistente de IA"
"Open AI shopping assistant","Abrir asistente de compras con IA"
"Close assistant","Cerrar asistente"
"Message","Mensaje"
"Send","Enviar"
"Try again","Intentar de nuevo"
"View product","Ver producto"
"Searching the catalog…","Buscando en el catálogo…"
"The assistant is temporarily unavailable. Please try again.","El asistente no está disponible temporalmente. Inténtalo de nuevo."
"Too many requests. Please wait a moment and try again.","Demasiadas solicitudes. Espera un momento e inténtalo de nuevo."
"Please enter a valid message.","Introduce un mensaje válido."
"I couldn't find a matching product. Try a different description.","No pude encontrar un producto que coincida. Prueba con otra descripción."
"Invalid form key.","La clave del formulario no es válida."
"Homepage","Página de inicio"
"Product pages","Páginas de producto"
"Category pages","Páginas de categoría"
"Custom / OpenAI-compatible","Personalizado / compatible con OpenAI"
